customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
71222fb0-6877-4111-9f73-b8f5e1ff2f6e,ศุภนุนาย ธนรักษ์,buyslsirieks@example.com,001-258-502-1883x429,2-3102-97096-31-5,1981-05-04,Other,Premium,2025-03-01,Active,Bangkok,Thailand
b04d1643-9be0-4087-acf6-0ca017205888,กวาง พรรษาสกุล,danielwilson@example.org,080-026-7993,712-60-0514,1986-11-28,Other,Standard,2024-01-30,Active,Chiang Mai,Thailand
9506b629-ada7-42d1-ac00-bc8214b46e11,Andrea Mills,hkhamenk@example.com,(790)362-9814,8-5719-61275-90-3,1981-08-19,Other,Standard,2023-10-26,Suspended,Khon Kaen,Thailand
8c68ccca-078d-4840-9426-da4fe74714f2,Andrea Shaw,russojohnny@example.net,+667 912 5037,305-43-0911,1979-04-13,Other,Basic,2023-02-06,Closed,Bangkok,Thailand
a2c9ff61-57c6-472c-9029-6b31aaa7f074,ทานตะวัน จ้อยนุแสง,kwaang94@example.com,(946)837-7227x4517,1-8918-56412-06-8,2005-10-27,Male,Basic,2022-12-21,Active,Pattaya,Thailand
40ede8a0-15c2-4a45-9d41-434e31c3504e,นรีกานต์ เตชะกำพุ,thnprathiippthwiikaant@example.org,0-4428-5515,5-9411-33789-35-1,1992-05-22,Other,Standard,2023-05-12,Active,Phuket,Thailand
1a395572-dc64-4477-bd33-762b7f0ee92f,เนตรฤดี ตะละภัฏ,wuththyaakrethphnaarii@example.org,3389364251,5-8120-36899-89-1,2005-02-01,Female,Basic,2024-02-29,Active,Bangkok,Thailand
4ef03264-4c9b-4ec2-b6e5-5e86a371384a,Adam Smith,kumaarbuysrinyaa@example.org,+1-450-991-1532,664-85-0689,1964-01-28,Male,Standard,2024-02-19,Active,Bangkok,Thailand
430efbc7-0304-48cb-8e76-a8e0d8ed3d3e,Miguel Glass,ojones@example.com,628.807.2009x015,728-71-0599,1992-05-26,Other,Standard,2025-05-29,Active,Phuket,Thailand
50cda188-5c7b-4c7b-a13b-793f2d3ff027,โชคภาดล ชำนาญวาด,meagan78@example.org,6573245897,645-35-5455,1974-06-29,Other,Standard,2023-05-20,Suspended,Phuket,Thailand
610f9fd2-60c4-4cb5-a013-d3f622f503f9,อำพร นาคะนคร,erinsmith@example.net,+667 819 3717,638-92-9438,1998-09-06,Female,Standard,2025-07-16,Active,Chiang Mai,Thailand
c6826741-7330-4be7-8d35-8b48e73fd150,รชตกร ดุริยพันธุ์,abuysl@example.com,(832)336-1789,081-76-4496,1972-02-11,Other,Basic,2023-08-24,Active,Bangkok,Thailand
a3e4882f-faaf-4867-b267-d2cefbf3e314,John Jackson,khmkrchy93@example.org,066-567-0273,832-52-1291,1982-11-17,Female,Standard,2023-04-07,Active,Pattaya,Thailand
c5ebeade-fa18-4f64-9af2-ab687ba0d04e,นิติยา นิติสาขา,fnumkan@example.net,001-272-470-6219x87161,7-1108-53529-14-7,1961-08-28,Female,Basic,2024-08-29,Active,Pattaya,Thailand
c0f2ea08-1617-49c6-a548-c0b45d273777,Lisa Jackson,thnmmnusyechingchaay@example.com,741.853.1747x05908,078-57-5647,1962-11-04,Male,Standard,2023-11-18,Active,Chiang Mai,Thailand
4e311c03-1763-4fb5-921e-e2e175d66e68,กษิดิฐ ดาวอร่าม,naatyaanakrb@example.net,+66 875 616 265,494-10-2537,1982-07-28,Female,Basic,2025-05-04,Active,Chiang Mai,Thailand
0ef4d66f-0753-46ab-a615-5694ea4b0561,มะลีวัลย์ ถาวรรัตน,nanthwuthitanephaa@example.net,960-319-0332,866-50-7036,1962-05-14,Male,Standard,2025-08-21,Closed,Phuket,Thailand
347f3ce5-df1e-4756-a387-21614cea8e22,คมคาย ดาตู,wiiraochti44@example.net,0-5736-1261,6-1303-49082-26-8,1995-01-11,Other,Premium,2023-05-16,Active,Bangkok,Thailand
9a3fa40e-b6b9-41ae-93d1-ccfb42b200f7,อิสรันดร์ ทุมะบุตร์,vlewis@example.net,426.526.0561x4189,067-81-1085,1981-05-16,Female,Standard,2024-11-30,Active,Pattaya,Thailand
954fc3fe-b60a-47c8-b096-8e7a9103823e,ศศินา ดีตพันธุ์,meyertodd@example.org,+1-619-310-3389x2807,082-04-2540,1998-11-11,Male,Standard,2025-05-13,Active,Bangkok,Thailand
9889479f-efee-4b09-bb0d-b4827a56034a,สุทกร นักสำหรวจ,diane27@example.net,890.791.8249x067,6-2606-33510-39-1,1994-06-02,Male,Standard,2024-12-09,Active,Phuket,Thailand
f1a82f5d-a729-40cc-9239-fb8f1787b1f1,Christopher Dickerson,xramirez@example.com,7164261481,8-8209-07421-91-0,1998-06-02,Female,Basic,2023-04-21,Active,Phuket,Thailand
7c068dc1-1219-4705-a68c-e07cde51ad61,Lisa Hill,thaekingchswanchnk@example.org,001-374-245-5009x8619,4-2211-91016-60-0,1993-06-28,Other,Premium,2025-07-04,Active,Bangkok,Thailand
cf666775-f3ca-46a5-b574-7ba475772d6c,Sierra Oliver,larry60@example.org,598-792-7058x87433,326-87-6016,2003-05-29,Other,Basic,2024-03-27,Active,Khon Kaen,Thailand
4219d572-ca86-4134-bf19-fc035e130c14,พรปราณี นิษประปัญจ์,bmnthng@example.com,352.392.3056,181-63-2359,2002-11-25,Other,Standard,2023-05-30,Active,Phuket,Thailand
b46f6f85-250f-43ef-80e4-5ad8e2489870,Alyssa Mcconnell,tiffany58@example.org,078587200,7-8407-56320-43-7,1999-12-25,Female,Basic,2025-01-25,Active,Chiang Mai,Thailand
25b76229-349d-4142-8936-69f516839206,ปวีณ ร่มธิติรัตน์,crystal55@example.org,001-820-233-8337x9084,6-8716-34583-81-9,1991-11-25,Other,Standard,2023-09-21,Active,Bangkok,Thailand
fae46904-c05a-43ce-91ff-5707fa88ed26,Tammy Carpenter,cchiraaphrn67@example.net,(911)317-1181x298,617-36-5900,1967-06-29,Female,Standard,2024-05-16,Active,Chiang Mai,Thailand
3e9c6c47-4869-46b0-89dc-d5a6b23d045c,นภนต์ วาทา,qaethnthng@example.com,(629)469-3472x1508,4-7116-95819-12-4,1966-07-07,Other,Standard,2025-02-04,Suspended,Bangkok,Thailand
53272f98-3533-497b-aa8e-815ab9dd5d9e,เขียว คณานุรักษ์,ravensanchez@example.net,7002790131,382-18-0285,1988-02-22,Other,Standard,2023-01-27,Active,Phuket,Thailand
ef00c106-4965-44b9-ac87-6a83a15b303b,ภัทราวุธ ดาตู,victor68@example.com,237.650.9871,7-7208-28445-25-8,1952-12-17,Male,Standard,2024-12-29,Active,Pattaya,Thailand
be183db4-a788-4b34-a101-d45675becdce,Brittany Mcgee,kitikaant28@example.net,028-276972,4-2707-74125-52-8,1989-11-26,Female,Standard,2025-04-16,Active,Khon Kaen,Thailand
3faacbdd-9773-4372-b015-f830a86d6c4a,ภัคชนน นิละทัต,raynathan@example.org,561.547.6842,3-5108-21479-51-2,2007-01-31,Female,Standard,2023-07-02,Suspended,Chiang Mai,Thailand
226ae8bf-5094-43bc-810a-4cc376b62162,Gary Powers,ynwlchwii@example.org,0 2185 1339,5-3115-62050-31-0,1961-02-25,Other,Basic,2024-10-30,Active,Khon Kaen,Thailand
3f7af116-5141-486d-9585-f1d2f296b781,William Robinson,william45@example.net,994-403-8730,6-9305-06126-18-9,1954-12-23,Male,Standard,2025-03-05,Active,Bangkok,Thailand
5f07cad4-79ec-42ac-a18b-32a1dd4d902f,Erin Gibson,katrinaphillips@example.com,848.380.2225x9625,483-51-8431,1996-08-02,Female,Standard,2023-07-19,Active,Pattaya,Thailand
f8250f9c-d6b5-402a-ab57-18e76b3792bd,Mr. Craig Gonzalez,eyaawratnnilathat@example.com,(247)291-1424x6474,4-3906-67668-36-5,1970-07-08,Female,Standard,2023-02-06,Closed,Pattaya,Thailand
86944dbe-d48c-44ca-8b4e-174260d8d485,Michael Burton,hconner@example.com,+66 3329 6234,2-8719-68849-20-2,1945-07-24,Other,Premium,2023-04-12,Active,Phuket,Thailand
5de7daf9-843c-410b-a4fd-0381896866f1,วิรชัย วาทา,phlphuumi10@example.com,03 869 3572,6-2011-35223-89-8,1973-10-09,Female,Standard,2023-08-24,Active,Pattaya,Thailand
b979dd07-d4b8-4968-94e6-4d45ed5c6fa6,มัตติกา นานายน,kpierce@example.net,023-696626,6-6519-90404-78-6,1985-06-19,Other,Premium,2023-02-06,Active,Chiang Mai,Thailand
c25db9e6-cee1-469f-9f42-168167122fc8,ฮานาฟี ทุมะบุตร์,laura18@example.com,0 624 979 584,2-1301-93929-51-7,1977-09-23,Female,Basic,2023-05-21,Active,Chiang Mai,Thailand
a5c111a6-abab-4b7a-bde3-06ce67af83e3,Diane Smith,pthwiikaant36@example.net,001-945-712-9772x48303,322-45-3491,1950-02-15,Male,Basic,2023-05-11,Active,Chiang Mai,Thailand
0ba0328e-fcf2-4660-9dcb-ae3b42973690,นาทภูวพัฒน์ ตระกูลบุญ,smhmaay71@example.com,386-553-4693x28982,517-30-3727,1997-04-06,Male,Standard,2025-06-09,Active,Chiang Mai,Thailand
e50cf739-7c06-4a1e-808f-a41284e8ff9a,Matthew Davis,randyhayes@example.net,0873113749,636-52-6545,1994-02-21,Male,Basic,2023-03-15,Active,Khon Kaen,Thailand
91ab83b6-9f4e-412f-b5e9-07734e0c9868,Robin Mendoza,byrdlindsey@example.org,6317521972,474-82-1860,1968-08-28,Other,Basic,2025-10-07,Closed,Pattaya,Thailand
9f93fe98-f26e-4667-8226-d639c5fb4b4f,อรรจน์ ธีวร,pkhamluue@example.net,040-444746,5-7101-58059-01-2,1979-07-24,Male,Standard,2024-05-06,Active,Pattaya,Thailand
98f11d36-6e47-4c9c-a368-754e07523ba6,พรพิไล ทองสินธุ์,ekiiyrtikng39@example.net,+66 2028 4431,1-5220-41051-22-5,1947-06-10,Other,Standard,2024-09-21,Active,Phuket,Thailand
2d124cca-bbaf-4106-ade8-4300c0b634b5,Lindsay Yang,ethnadraksaa@example.com,+665 060 4256,2-1416-92807-39-6,1946-03-22,Other,Premium,2023-01-20,Suspended,Phuket,Thailand
ce82f495-708b-4147-96c6-0109f3a20302,ปิยวัจน์ บุตราช,matthew02@example.org,(239)372-8218,159-72-7672,1971-12-09,Male,Standard,2024-06-12,Suspended,Pattaya,Thailand
cd811bf0-2331-4797-a7bf-c76ed2317a2a,ภูวัน นิยมสำหรวจ,gfoster@example.org,036 846584,6-7406-56103-59-3,1969-09-26,Female,Standard,2025-09-05,Active,Bangkok,Thailand
41ad04a3-fe55-4faf-aa31-196b62150785,อรจิรา เณรานุสนธิ์,hthuuphm@example.net,+665 160 9730,122-10-5070,2002-02-10,Female,Basic,2024-04-25,Active,Bangkok,Thailand
88893002-db5b-40f5-9126-20e3a906e855,Kylie Cole,aitrbrrphrwiwaan@example.org,054925714,4-6107-66632-85-4,1965-11-13,Female,Standard,2025-05-16,Active,Pattaya,Thailand
586841f1-449e-4d9b-a2c5-c6bfd9920c0c,Timothy Conrad,nriiratn19@example.com,8319272710,101-98-7705,1952-07-18,Female,Basic,2025-07-16,Active,Phuket,Thailand
74cfe945-0d82-46cf-88d8-56bd16b88705,อรุณี ทวนไชย์,ywallace@example.net,001-253-381-1595x76721,8-4411-77990-63-8,1954-01-06,Other,Standard,2023-11-24,Active,Chiang Mai,Thailand
cfecc191-184d-42df-8b6e-3ca9dd3be083,ทองสิริ ทองเนื้อดี,cookjames@example.com,048-946491,505-27-1841,1960-03-04,Other,Standard,2023-03-10,Active,Pattaya,Thailand
3e420233-ef79-4560-adc5-35a24dd20f69,พิมพ์ประภา ดำริห์ชอบ,butdaapannthr@example.net,(636)645-1254x364,5-8603-33776-77-5,1963-03-26,Other,Standard,2023-07-06,Active,Khon Kaen,Thailand
2251be50-ab7a-46bf-93b0-ac8c0280d4fa,Dawn Mcdonald,chuusaarkrphnth@example.com,001-947-520-2079x55914,6-5001-36975-77-6,1998-12-30,Other,Basic,2024-11-19,Active,Pattaya,Thailand
066360c0-0eef-4207-a6b0-0916523d1eb2,วรดาพร ร่มธิติรัตน์,osaaraphanth@example.com,804.626.4705x6806,7-4707-16720-17-9,1954-09-01,Other,Standard,2025-07-14,Active,Pattaya,Thailand
36230dd0-2cf0-4761-881f-b68dc44943ad,Jacob Hughes,derek65@example.net,096 304 4167,2-2604-20572-92-3,1981-06-14,Other,Standard,2023-10-20,Suspended,Khon Kaen,Thailand
54795c0d-a08b-4ed4-a2d9-13aaa4708efe,Mary Johnson,gnaakhankhr@example.net,+1-728-487-5086x50629,2-9404-43195-79-8,2005-03-03,Female,Standard,2023-11-24,Active,Phuket,Thailand
a0886d9f-9702-4edb-a280-95f5cce199f3,สรรเพชญ์ นาฏคายี,john49@example.com,331.359.6832x4082,1-1045-09599-24-0,1965-02-22,Other,Standard,2023-02-16,Active,Chiang Mai,Thailand
dd2c568d-ba6f-440a-8e62-59dc7f4ad79e,คมกฤชญ์ หอมสิน,letmiyaedch@example.org,021277602,3-3419-69607-91-4,2002-04-26,Female,Basic,2024-10-31,Active,Chiang Mai,Thailand
9eb3319b-c08b-422e-96d8-106b74a16729,Barry Mcconnell,nicholaswilliams@example.net,5779131314,220-17-5447,1991-06-07,Female,Standard,2025-03-21,Active,Khon Kaen,Thailand
54a40e0a-d1f3-4c2b-bfa7-f640a749e7d7,สุรนัย ไทไชโย,harristheresa@example.com,+66 2300 7672,8-1817-65692-68-1,1945-10-26,Male,Basic,2023-05-12,Active,Pattaya,Thailand
4559a49e-b951-411a-bca2-f5bc2c6dd9ff,ประวี แก้วอยู่,andersonsteven@example.com,072-754365,182-52-9660,1966-01-08,Other,Standard,2024-03-07,Active,Bangkok,Thailand
90297fb7-8d5a-4640-9eb7-66206c9a8de8,Jessica Duncan MD,michelle10@example.org,(820)721-5853,258-27-5432,1999-08-12,Female,Standard,2023-11-09,Closed,Phuket,Thailand
4bbd3d3a-f64c-4413-ab63-7024bbb7da2c,นิวิลดาน ตัณสถิตย์,powerstravis@example.org,516-311-4339,804-86-3545,2000-01-09,Male,Standard,2024-08-29,Active,Bangkok,Thailand
26a20014-4bc9-4dba-822d-fd3132541ee6,Brandon Wallace,anthony90@example.com,+1-603-371-3907x683,4-4219-84206-48-5,1970-05-04,Female,Standard,2023-02-14,Active,Khon Kaen,Thailand
7adc1665-a5b1-46d4-9cf5-f4fb6df8a823,ราณี ทองแท้,aichyphaaphimphphichyaa@example.com,(656)749-8767,259-20-1231,1949-02-07,Other,Standard,2022-12-07,Suspended,Phuket,Thailand
c0a79886-6ed1-4d84-a2e9-eb6138836499,William West,smmlcchann@example.com,030510001,7-1311-67544-55-9,1964-11-03,Other,Standard,2023-11-05,Active,Pattaya,Thailand
d61fec89-6a16-44c1-9c3c-1f853c38844d,ณปภัช ธนประทีป,fwalker@example.org,001-614-668-3881x9025,4-9618-31647-01-4,1969-01-06,Other,Basic,2024-02-29,Active,Chiang Mai,Thailand
09b2aa91-3bf7-4895-ac31-6c9eb049661b,Andrea Hess,surkaarn11@example.com,0 838 486 817,805-63-9458,1961-06-22,Female,Basic,2023-05-01,Active,Khon Kaen,Thailand
3f9dbeb7-aa88-4b06-8fd2-233ec6b80fc6,วันชนก นิษประปัญจ์,cervantesjohn@example.net,0-5801-7647,1-8305-54681-11-1,1982-09-09,Female,Standard,2023-07-23,Active,Pattaya,Thailand
cc5bf4d1-a3a8-48da-9313-b649f1d7e2e8,พาดีล๊ะ พรสีมา,mikeedwards@example.com,02 327 4253,6-5511-96005-58-8,1953-11-19,Other,Standard,2025-07-31,Closed,Phuket,Thailand
0d0ef056-96d3-4133-a8b4-5a290c84ff50,Renee Holder,kirbyandrew@example.org,028-620284,8-9517-52245-42-1,1996-09-05,Female,Basic,2025-01-19,Active,Pattaya,Thailand
72d3fa9e-8875-4608-8ef0-7d7f16f8d810,ทานตะวัน ไสยกิจ,rthngaeth@example.com,0-4494-0883,595-41-6303,1958-12-03,Female,Premium,2025-05-23,Closed,Phuket,Thailand
f12e037b-b03e-4cb2-95a9-f1e31c03271c,Luis Johnson,nichnanth33@example.net,+1-843-989-6334x8141,291-46-0740,1978-05-18,Female,Standard,2022-12-03,Active,Bangkok,Thailand
76f7aca4-7632-45fc-b0f7-88ae7ddd1e5b,Michael Torres PhD,knilslaw@example.com,001-211-398-2623,7-7715-44248-67-0,1997-11-01,Female,Basic,2024-01-12,Suspended,Phuket,Thailand
7b7c3e38-5653-4bed-b694-15c0b10a3f11,บุญทิวา วุฑฒยากร,mckenziedeanna@example.org,5514417161,624-88-0998,1982-06-25,Other,Premium,2025-04-13,Active,Pattaya,Thailand
2adf4dd0-ac34-4763-8479-5b7920a8cd24,Jonathan Clarke,pdrake@example.com,+66 663 158 628,731-30-2740,1958-05-19,Female,Standard,2025-08-05,Active,Chiang Mai,Thailand
f69ce540-f03b-4341-8a2a-d4916660a86c,Nathan Crawford,phiiraphngsphanthkhamluue@example.com,+1-242-512-0285x3338,5-4809-09007-99-1,1986-09-24,Other,Standard,2023-10-22,Active,Phuket,Thailand
9fecbc7b-c2e2-495a-a606-e5dd64052ceb,Claudia Hood,ochurch@example.org,0-3586-0488,758-63-7467,1999-05-06,Male,Standard,2023-06-22,Active,Chiang Mai,Thailand
d0487caa-15c6-4dfd-9d3b-e59a1dd71f12,ยนงคราญ นาควงษ์,richard79@example.org,0870908660,4-7714-70047-55-8,1989-11-16,Male,Standard,2025-06-25,Active,Phuket,Thailand
bc9ad4d2-6d1d-42bd-b2b8-b9dac5c514a8,อณัฐตา นวลเพ็ง,wilsonamy@example.net,02 220 7429,8-1503-59328-03-7,1975-05-10,Male,Standard,2025-01-05,Active,Khon Kaen,Thailand
7d7b7436-76ee-4015-a18c-767e6a97db49,อาแอเสาะ ถนัดการยนต์,hhnunsukh@example.org,306-638-5524x524,5-4405-27809-66-4,1974-01-23,Other,Standard,2025-06-17,Active,Phuket,Thailand
bb7d64c7-d092-483f-bd34-e9dcb79cd4e2,Joshua Reyes,echaawandiicchanthnaa@example.com,091-451-6726,1-7920-96454-69-9,1967-02-19,Male,Premium,2023-02-11,Active,Phuket,Thailand
ffcb1ab1-2de6-4eca-8d50-8388504d4109,ปวีณ แจ้งสว่าง,ericbailey@example.net,071 496091,259-60-8541,1958-07-05,Other,Premium,2025-01-14,Active,Khon Kaen,Thailand
10aa2d7a-4764-4a01-9fd9-8c469ebe191c,แปลง ดาบเพ็ชร์,cchuthaaratn41@example.org,086 184 8201,430-44-4198,1958-04-22,Male,Standard,2023-04-05,Active,Bangkok,Thailand
e78205ca-ddfe-4594-9ee6-1507a6e7913d,April Roy,enchaa62@example.net,+66 944 668 312,8-8616-75479-63-0,1986-07-29,Male,Basic,2024-06-30,Active,Chiang Mai,Thailand
ae5947c1-ef9c-46bb-85f3-50d61f04bd04,อาฮามัด ศรีสัตย์,nathtiyaa10@example.com,+664 213 2997,5-2407-47524-50-4,2000-06-18,Other,Standard,2024-07-17,Active,Phuket,Thailand
8cb8648e-6be3-4590-9540-c616d984aca1,ปภาวรินทร์ หนุนสุข,danielsmith@example.org,069 606 5181,1-6907-46392-97-7,1977-04-06,Female,Basic,2024-08-28,Active,Khon Kaen,Thailand
b70e78b6-2086-422e-8beb-c8b299027d49,Nicole White,sumachyaa63@example.com,055626121,1-8311-65309-82-4,2007-10-06,Other,Basic,2023-01-12,Active,Bangkok,Thailand
efa0c173-f0e3-4359-b0e0-40bb8a31af3f,Mark Turner,jhernandez@example.net,+1-295-322-8736x37923,6-8418-05919-18-2,1972-03-25,Other,Basic,2024-06-13,Active,Khon Kaen,Thailand
e16a3a50-d952-4faa-97c6-0d4d26f82533,ผดุงชาติ ถนัดการยนต์,sraayuththmnthng@example.com,(401)613-2350x21351,894-79-9950,1955-10-14,Female,Standard,2025-03-11,Active,Bangkok,Thailand
6afe4577-73e0-4ffa-a87b-9052a9a113f1,Stacey Bowman,arthurdaniels@example.org,078 287105,4-2112-69527-77-1,1957-09-23,Male,Standard,2023-12-11,Active,Bangkok,Thailand
3e7c3e1a-aa15-4684-b182-3fbb9ec260ff,โชคภาดล ทองสีไพล,nanthwrrnthiiwr@example.net,620.988.8457,8-3410-20129-06-1,1972-07-19,Male,Premium,2022-10-13,Active,Pattaya,Thailand
b286aac4-6539-433a-8dbe-0acf8d279343,ปิยบุตร ธรรมสถิตไพศาล,aaronmclaughlin@example.net,04 413 6797,821-39-0954,1956-12-05,Female,Standard,2022-11-22,Active,Phuket,Thailand
45a295e2-e568-48e9-97e9-08697644eac4,Susan Powell,nphwrrn34@example.org,050-213092,442-56-6319,1950-09-14,Other,Standard,2023-07-21,Suspended,Phuket,Thailand
34be348f-dfed-4fc7-bb28-ac310bb723a7,เถลิงยศ ศรีสัตย์,patriciamiranda@example.net,028-996184,2-7514-96707-35-4,1955-05-22,Other,Standard,2025-07-14,Active,Bangkok,Thailand
0cc70d60-0b27-41f1-b093-1acf8abd42e4,Robert Compton,sphakhchkhngthhaaraeth@example.net,(424)638-3988,3-8711-84068-67-1,1952-07-07,Female,Standard,2022-10-29,Active,Phuket,Thailand
e90d186b-58b5-4968-8b58-96e9e25b6420,สุพัตร นามขำ,joseph17@example.com,07 057 7698,034-93-0794,1973-10-19,Male,Standard,2025-01-06,Active,Chiang Mai,Thailand
0d8b67c8-4dab-4216-b8d1-f4220667073c,แปลง ทองอยู่,tbest@example.net,+66 (0) 5582 0636,082-64-1255,1999-02-26,Male,Basic,2023-12-06,Active,Phuket,Thailand
053e9f6d-9750-4b35-a0f9-7259934e861b,Valerie Coleman,brianmiller@example.com,+1-398-578-6367x0724,7-8909-21725-59-1,1986-07-11,Female,Basic,2023-05-20,Active,Khon Kaen,Thailand
78a820e6-78ef-4a6c-8e36-8d8569b6a7a7,Jeff Hernandez,ekchaythraphythamrngkh@example.net,0 977 975 887,4-2215-25228-90-1,1962-07-02,Male,Standard,2024-08-03,Active,Khon Kaen,Thailand
cf426fb8-c90a-48e8-8dc0-24ff2a2e4a33,กนกเนตร แนวพญา,megan76@example.net,(801)472-1982x1983,4-9403-48698-12-1,1966-03-28,Other,Basic,2025-05-07,Active,Bangkok,Thailand
3872a804-cd63-4f2c-ab6c-62e3ae4a4e5a,Paul Garrett,thimaaphrnchimphaalii@example.net,075-978153,8-7917-19606-38-1,1996-11-18,Male,Basic,2023-06-15,Active,Phuket,Thailand
e5af7783-c867-4e14-a890-3c3fc6291937,ณัฐธภรณ์ ถมังรักษสัตว์,thaawrratnphiiraphngsphanth@example.org,042045794,674-37-8279,2000-06-23,Other,Standard,2023-12-20,Active,Khon Kaen,Thailand
6152207d-96d0-401f-b7a3-4acb26b6b398,Roy Hendricks,carolyn94@example.com,472.543.3544x844,1-6305-30877-18-2,1994-10-05,Female,Basic,2024-06-24,Active,Pattaya,Thailand
7a34d353-ab44-4668-aa09-f39227f89d19,สิริ นะวะมันดร,thnnnth98@example.net,434-603-3597,2-6720-65876-75-2,1967-11-10,Male,Basic,2023-02-07,Suspended,Chiang Mai,Thailand
e1df2dc1-606b-4bf9-9c91-4e16d22b084c,สุพัตรา ดุริยพันธุ์,chlidaa83@example.com,001-564-288-5139,8-9619-07421-05-7,1989-11-20,Other,Basic,2022-10-23,Active,Pattaya,Thailand
301756a7-7ebe-434a-a4e9-77acdbc833be,ยอดแมน ทันยุค,thngyuuaichyphph@example.net,0 4811 3379,274-29-0371,2006-03-30,Female,Basic,2023-06-13,Suspended,Khon Kaen,Thailand
b1f2c9c9-0f5f-42ca-b752-3c0d24d07ec6,พาดีล๊ะ หนุนสุข,wbuyyaaaily@example.net,9267353717,8-1718-36775-60-6,1994-03-10,Female,Standard,2025-06-26,Active,Bangkok,Thailand
fb21e136-7e57-4b25-a899-d12835a7123e,Richard Adams,brandon73@example.com,04 140 7252,839-82-0385,2000-01-05,Other,Basic,2024-01-06,Active,Phuket,Thailand
3b29e5d3-57ff-465f-816c-2a7018c1503f,Michael Collins,hcollins@example.org,977-941-1842,6-3519-68791-10-4,1962-08-18,Other,Standard,2024-02-15,Active,Pattaya,Thailand
0722140d-28ee-4ec6-b129-dfd0347ea285,หลี ดวงทับทิม,levinekenneth@example.org,2778349025,4-6917-08692-46-8,1991-02-24,Other,Premium,2024-03-06,Active,Bangkok,Thailand
05594f53-4928-4733-9ce0-4e6d86504cf5,Mrs. Elizabeth Scott,shaundavis@example.org,02 894 1298,767-53-6115,1965-08-06,Other,Standard,2023-08-12,Active,Khon Kaen,Thailand
07f3b056-b666-4961-b577-5eefb3c03e42,ประจิน นิลวรรณ,tfisher@example.org,+1-215-781-1127x7107,764-14-4705,1999-07-07,Other,Standard,2024-10-06,Active,Khon Kaen,Thailand
14373c4d-cc33-4cf0-9181-4afde1466dbd,Laura Pham,olivertraci@example.org,7108264391,798-07-8360,1992-01-07,Male,Standard,2024-07-12,Active,Pattaya,Thailand
8080b0b5-ab3f-42b3-8ee3-140c7f7902fd,Shane Arroyo,xngaamphiechsth@example.com,001-934-894-6827,268-45-1633,1946-11-04,Female,Standard,2025-08-14,Active,Chiang Mai,Thailand
dab43844-193e-47ff-9987-938560f80746,บุญพา นักรบ,judith46@example.net,07 556 3565,549-20-4640,1946-02-08,Male,Standard,2025-02-23,Active,Chiang Mai,Thailand
3d0d5d3e-3e59-4f54-b892-a07fa45ac955,Cheryl Mills,enraanusnthiaicchklaang@example.com,(591)253-4444x70337,150-21-2216,1954-02-27,Male,Standard,2024-06-11,Active,Chiang Mai,Thailand
a8145172-0674-4a74-953b-a6303cf58a1b,Nicolas Gallagher,mnirahaanii@example.org,060 706 7200,2-9020-03652-81-5,1979-06-23,Female,Basic,2025-02-21,Active,Khon Kaen,Thailand
eea5c13b-c8d7-4363-ab9b-c8e71470cbd3,จุฑารัตน์ ตัณฑนุช,josephsierra@example.net,(612)821-5921,847-48-8676,1971-01-07,Male,Standard,2024-07-28,Active,Khon Kaen,Thailand
38a88ed0-0489-4c3a-b3d1-b575ef4ba34d,ธารา พรรษาสกุล,sirinanthnaakhsuthin@example.org,6983514316,7-9304-66945-99-9,1962-04-24,Male,Basic,2024-08-01,Active,Pattaya,Thailand
b76de2b7-1d1c-4f70-81a6-8f3232769660,Kristen Mayer,rwright@example.com,05 085 7412,459-52-8497,1949-01-28,Male,Basic,2024-08-10,Active,Khon Kaen,Thailand
b71044cf-0841-4604-929d-73fd5eb85989,Patrick Conner,cwright@example.com,+66 (0) 5229 2649,532-28-0110,1989-12-13,Male,Basic,2025-08-26,Active,Khon Kaen,Thailand
0c6cf286-9449-4704-89bd-231da5e8906d,ณัฐพิชา ภูภักดี,phkaathiphytwaneyiiym@example.com,399.224.8302,529-57-0032,1961-04-17,Male,Standard,2025-06-07,Active,Khon Kaen,Thailand
30ede4f7-d395-4745-a506-ec12aa7c8359,จริยฉัตร ธรรมเมธา,nfranklin@example.org,+662 315 8425,068-34-2434,1979-08-18,Other,Standard,2025-05-16,Active,Chiang Mai,Thailand
2d3192f7-bf8e-4596-98a7-1d12fd8b0acb,Perry Davis,htriikhruthphanthu@example.com,001-578-294-1097x72971,672-51-6895,1988-06-21,Male,Standard,2023-04-19,Active,Pattaya,Thailand
9b0b335f-d9c4-4c7a-9801-73eb788cce61,ทิพย์วารี ธนประทีป,qsantawngs@example.net,057-768654,423-19-9983,1977-03-28,Other,Standard,2025-09-18,Suspended,Bangkok,Thailand
24a73cda-9a1e-4c57-939e-01a361ff0c30,Thomas Perez,williamsjennifer@example.org,077-775579,4-5002-55146-63-7,2006-09-18,Female,Standard,2025-02-26,Active,Khon Kaen,Thailand
97898125-b826-4120-a9e9-1554e7e879ad,วีระโชติ ตันเผ่า,ychuusaar@example.org,0 7753 3738,4-3411-46441-89-4,1985-09-14,Female,Premium,2024-04-04,Active,Chiang Mai,Thailand
